[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
  ALNS weights: Destroy=['2.57', '2.95', '2.95', '2.72', '2.93'] Repair=['2.98', '3.00', '2.28']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.21', '2.82', '2.99', '2.36', '2.81'] Repair=['2.51', '2.36', '2.61']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 6
  ALNS weights: Destroy=['2.86', '2.97', '2.98', '2.53', '2.99'] Repair=['3.00', '2.85', '2.59']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.58', '2.82', '2.99', '2.70', '2.89'] Repair=['2.92', '2.77', '2.64']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.24', '2.77', '3.00', '2.90', '2.95'] Repair=['2.83', '2.53', '2.89']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.20', '2.97', '3.00', '2.37', '2.64'] Repair=['2.82', '2.69', '2.28']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.64', '2.64', '2.89', '2.58', '2.86'] Repair=['2.63', '2.68', '2.78']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.34', '2.84', '2.68', '2.67', '2.67'] Repair=['2.59', '2.63', '2.59']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.79', '2.96', '3.00', '2.77', '2.78'] Repair=['2.77', '2.99', '2.95']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.83', '2.98', '2.99', '2.87', '2.95'] Repair=['2.92', '2.96', '2.99']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.57', '2.93', '3.00', '2.45', '2.82'] Repair=['2.54', '3.00', '2.44']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.56', '2.57', '3.03', '2.97', '2.70'] Repair=['2.94', '2.96', '2.57']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.96', '2.97', '2.87', '2.70', '2.99'] Repair=['2.99', '2.66', '2.98']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.65', '3.00', '2.93', '2.97', '2.78'] Repair=['2.77', '3.00', '2.93']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.63', '2.92', '2.78', '3.00', '2.99'] Repair=['2.98', '2.66', '2.93']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.69', '2.99', '3.00', '2.49', '2.66'] Repair=['2.95', '2.48', '2.85']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.98', '2.98', '3.00', '2.95', '2.88'] Repair=['2.98', '2.98', '3.00']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.64', '2.80', '3.00', '2.85', '2.96'] Repair=['2.97', '2.68', '2.68']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.97', '2.78', '3.00', '2.72', '3.04'] Repair=['2.81', '2.86', '2.96']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.65', '2.95', '2.99', '2.70', '2.99'] Repair=['2.98', '2.66', '2.97']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.80', '2.75', '2.96', '2.22', '3.00'] Repair=['2.68', '2.44', '2.75']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.62', '2.89', '2.94', '2.98', '2.77'] Repair=['2.97', '2.84', '2.69']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '2.92', '2.22', '2.86', '2.99'] Repair=['2.50', '2.95', '2.74'][PACO+ALNS ] Iteration 10/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.90', '2.88', '3.00', '2.96', '2.86'] Repair=['3.00', '2.97', '2.85']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.99', '2.98', '3.00', '2.95', '3.00'] Repair=['3.00', '2.96', '2.99']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.88', '2.78', '3.00', '2.69', '2.92'] Repair=['2.95', '2.70', '2.92']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['3.00', '3.00', '2.96', '2.83', '2.99'] Repair=['2.99', '2.99', '2.96']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.87', '2.98', '2.99', '3.00', '3.00'] Repair=['2.98', '2.95', '3.00']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.81', '3.00', '3.00', '3.00', '3.00'] Repair=['2.98', '2.87', '3.00']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.98', '3.00', '2.96', '2.30', '2.98'] Repair=['2.67', '2.99', '2.73']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.73', '2.97', '2.91', '2.98', '3.00'] Repair=['2.77', '2.96', '2.97']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.98', '2.93', '3.00', '2.71', '2.99'] Repair=['2.86', '2.98', '2.96']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 11
  ALNS weights: Destroy=['3.00', '2.82', '2.99', '2.97', '2.97'] Repair=['3.00', '2.84', '2.98']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.65', '2.70', '3.00', '2.77', '2.81'] Repair=['2.75', '2.62', '2.91']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.70', '2.97', '3.00', '3.00', '2.96'] Repair=['3.00', '2.70', '3.00']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.69', '3.00', '2.99', '2.85', '2.89'] Repair=['3.00', '2.86', '2.94']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.94', '2.99', '2.91', '2.89', '3.00'] Repair=['3.00', '2.95', '2.95']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.88', '2.95', '2.69', '2.92', '2.98'] Repair=['2.97', '2.82', '2.92']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.99', '3.00', '2.79', '2.85', '3.00'] Repair=['2.95', '3.00', '2.77']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.74', '2.97', '2.99', '2.65', '2.87'] Repair=['2.70', '3.00', '2.92']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.88', '2.87', '2.79', '2.95', '2.97'] Repair=['2.99', '3.00', '2.68']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.91', '2.86', '2.90', '2.64', '3.00'] Repair=['2.85', '2.87', '2.87']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.46', '2.96', '2.99', '2.01', '3.00'] Repair=['2.44', '2.70', '2.77']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.95', '3.00', '2.98', '3.00', '2.92'] Repair=['3.00', '3.00', '2.96']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.93', '3.21', '3.00', '2.91', '2.64'] Repair=['2.82', '3.00', '3.26']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.22', '2.78', '3.00', '2.37', '2.98'] Repair=['2.30', '2.86', '2.73']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 11
  ALNS weights: Destroy=['3.00', '3.08', '2.94', '3.00', '2.70'] Repair=['2.88', '3.00', '3.00']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.84', '3.00', '2.87', '2.82', '2.84'] Repair=['2.73', '2.99', '2.91']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.74', '3.00', '2.92', '2.76', '2.78'] Repair=['2.84', '2.61', '3.00']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.99', '2.97', '2.87', '2.70', '3.00'] Repair=['2.95', '2.76', '2.98']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.79', '2.71', '2.78', '2.84', '3.00'] Repair=['2.78', '2.80', '2.81']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 9
  ALNS weights: Destroy=['3.00', '2.89', '2.89', '2.87', '2.88'] Repair=['3.00', '2.90', '2.80']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.52', '2.88', '2.99', '2.55', '2.97'] Repair=['2.93', '2.36', '2.81']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.59', '2.98', '3.00', '2.73', '2.78'] Repair=['2.84', '2.95', '2.77']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.85', '2.96', '3.00', '3.05', '2.88'] Repair=['2.94', '2.89', '3.02']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.88', '2.73', '3.00', '2.81', '3.00'] Repair=['2.96', '2.81', '2.90']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.61', '2.90', '2.99', '2.87', '3.05'] Repair=['2.71', '2.99', '2.90']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.51', '3.00', '2.99', '2.00', '2.78'] Repair=['2.71', '2.58', '2.46']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.97', '3.00', '2.99', '2.95', '2.94'] Repair=['2.99', '2.98', '2.96']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['3.00', '2.97', '2.90', '2.89', '2.85'] Repair=['2.71', '2.99', '3.00']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.71', '3.00', '2.79', '2.82', '2.99'] Repair=['2.75', '2.92', '2.91']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.90', '3.08', '2.94', '2.57', '3.00'] Repair=['3.01', '2.87', '2.82']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.70', '2.99', '2.84', '2.89', '2.99'] Repair=['2.81', '2.97', '2.91']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.91', '3.00', '3.00', '2.73', '2.84'] Repair=['3.00', '2.92', '2.94']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.89', '3.00', '2.84', '2.99', '2.99'] Repair=['3.00', '3.00', '2.76']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['3.00', '2.95', '3.00', '2.71', '2.95'] Repair=['2.99', '2.97', '2.94']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['3.00', '2.97', '2.96', '3.00', '2.91'] Repair=['2.99', '3.00', '2.99']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.87', '3.00', '3.00', '2.77', '3.00'] Repair=['3.00', '2.84', '2.87']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.90', '2.81', '2.91', '2.64', '2.94'] Repair=['3.01', '2.85', '2.61']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.80', '2.99', '3.00', '2.87', '2.97'] Repair=['2.67', '2.98', '3.00']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.83', '3.07', '3.00', '2.63', '2.63'] Repair=['2.87', '2.69', '3.03']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.87', '3.11', '3.00', '2.98', '2.88'] Repair=['3.17', '2.95', '3.00']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.95', '2.96', '3.00', '3.00', '2.93'] Repair=['2.99', '2.96', '3.00']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.74', '3.02', '2.96', '2.39', '2.70'] Repair=['2.86', '2.56', '2.93']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.81', '3.00', '3.00', '2.79', '3.00'] Repair=['3.00', '2.86', '3.00']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.78', '2.77', '2.99', '2.82', '2.96'] Repair=['3.00', '2.73', '2.85']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.77', '2.92', '3.00', '2.65', '3.00'] Repair=['2.87', '2.87', '2.74']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.97', '3.00', '2.71', '2.94', '2.94'] Repair=['2.98', '2.86', '2.95'][PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.97', '3.00', '2.83', '2.99', '2.84'] Repair=['2.99', '2.92', '2.96']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.99', '2.99', '2.87', '2.78', '2.75'] Repair=['3.00', '2.78', '2.99']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.19', '3.00', '3.00', '2.65', '2.58'] Repair=['2.97', '2.48', '2.52']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['3.00', '2.89', '3.00', '2.93', '2.96'] Repair=['2.96', '3.00', '2.96']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.97', '2.68', '2.66', '3.00', '2.78'] Repair=['2.93', '2.88', '2.94']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '2.78', '2.98', '2.87', '2.57'] Repair=['2.89', '2.94', '2.74']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.68', '3.00', '2.97', '2.81', '2.97'] Repair=['2.48', '2.94', '2.88']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.82', '3.00', '2.74', '2.82', '2.88'] Repair=['2.97', '2.80', '2.84']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.93', '2.91', '3.00', '2.77', '2.86'] Repair=['2.74', '2.99', '2.98']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.48', '3.00', '3.00', '2.98', '2.96'] Repair=['2.60', '3.00', '2.99']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 5
  ALNS weights: Destroy=['2.69', '2.99', '3.00', '2.68', '2.64'] Repair=['2.59', '2.88', '2.97']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.73', '2.99', '2.96', '2.94', '2.98'] Repair=['2.98', '2.96', '2.72']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.97', '3.00', '3.00', '2.87', '2.90'] Repair=['2.90', '3.00', '2.99']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.73', '2.74', '3.00', '2.83', '2.98'] Repair=['2.77', '2.93', '2.81']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.99', '2.93', '3.00', '2.84', '2.90'] Repair=['2.95', '3.00', '2.98']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['3.00', '2.82', '3.00', '2.99', '2.78'] Repair=['2.84', '3.00', '2.98']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.64', '2.63', '2.97', '3.00', '2.34'] Repair=['2.66', '2.40', '2.90']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.93', '2.96', '2.98', '2.99', '2.84'] Repair=['3.00', '2.98', '2.93']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.88', '2.98', '2.90', '2.60', '2.96'] Repair=['2.82', '2.98', '2.93']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.61', '3.00', '2.97', '2.77', '3.00'] Repair=['2.80', '3.00', '2.82']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.55', '3.02', '2.90', '2.99', '2.72'] Repair=['2.99', '2.88', '2.69']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.92', '2.98', '2.93', '2.43', '3.00'] Repair=['3.00', '2.74', '2.80']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.95', '2.81', '3.00', '2.94', '2.84'] Repair=['2.97', '2.86', '2.98']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.89', '2.65', '2.79', '2.98', '2.96'] Repair=['2.82', '2.81', '2.96']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.98', '2.94', '2.92', '2.66', '2.81'] Repair=['2.57', '3.00', '2.94']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.55', '3.00', '2.70', '2.98', '2.96'] Repair=['3.00', '2.70', '2.58']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.94', '2.76', '3.00', '2.75', '3.00'] Repair=['2.80', '2.97', '2.77']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.59', '2.98', '3.00', '2.59', '2.82'] Repair=['2.92', '2.54', '2.93']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.94', '2.86', '3.00', '2.87', '2.95'] Repair=['2.91', '2.99', '2.85']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.95', '2.77', '2.84', '2.65', '2.98'] Repair=['2.71', '2.91', '2.87']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 11
  ALNS weights: Destroy=['3.00', '2.87', '3.00', '2.97', '2.94'] Repair=['2.90', '2.99', '3.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.99', '3.00', '2.92', '2.72', '2.97'] Repair=['2.88', '3.00', '2.93']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '3.00', '3.00', '2.53', '3.00'] Repair=['3.00', '2.81', '2.68']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.98', '2.87', '3.00', '2.98', '2.70'] Repair=['2.94', '3.00', '2.76']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.71', '2.98', '2.98', '2.61', '2.78'] Repair=['2.94', '2.58', '2.83']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.93', '2.64', '3.00', '2.89', '2.69'] Repair=['2.82', '2.78', '2.98']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '2.98', '2.87', '2.99', '2.82'] Repair=['2.99', '2.87', '3.00']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.75', '2.92', '3.00', '2.81', '2.98'] Repair=['2.98', '2.80', '2.89']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.85', '2.85', '2.94', '2.85', '2.94'] Repair=['2.85', '2.77', '2.98']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.92', '3.00', '2.88', '2.58', '3.00'] Repair=['2.81', '2.71', '2.99']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.18', '2.96', '3.00', '2.84', '2.82'] Repair=['2.93', '2.60', '2.93']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.58', '2.98', '2.90', '2.73', '2.94'] Repair=['2.69', '2.90', '2.90']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.98', '3.00', '3.00', '3.00', '3.00'] Repair=['3.00', '3.00', '3.00']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.59', '2.99', '3.00', '3.00', '3.00'] Repair=['2.70', '2.96', '2.84']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 9
  ALNS weights: Destroy=['2.91', '2.92', '3.00', '2.47', '3.00'] Repair=['2.73', '2.82', '2.97']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.98', '2.99', '2.89', '2.90', '2.96'] Repair=['2.98', '3.00', '2.77']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.71', '2.96', '2.93', '2.63', '3.00'] Repair=['2.78', '2.98', '2.65']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.73', '2.65', '2.92', '2.67', '3.00'] Repair=['3.00', '2.74', '2.63']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.83', '2.94', '3.00', '2.43', '2.53'] Repair=['2.66', '2.78', '2.76']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.84', '3.25', '2.49', '2.26', '2.79'] Repair=['2.69', '3.09', '2.33']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.85', '2.96', '2.78', '3.00', '2.92'] Repair=['2.96', '3.00', '2.69']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.64', '3.00', '2.70', '2.90', '2.67'] Repair=['2.98', '2.52', '2.77']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.97', '2.22', '3.00', '2.98', '2.94'] Repair=['3.07', '2.80', '2.73']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.98', '3.00', '3.00', '2.65', '2.98'] Repair=['3.00', '2.81', '2.96']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.98', '2.96', '2.97', '2.81', '2.72'] Repair=['2.96', '2.86', '2.99'][PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.99', '2.92', '2.92', '2.97', '2.94'] Repair=['2.95', '3.00', '3.00']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 7
  ALNS weights: Destroy=['2.83', '3.00', '2.97', '2.97', '2.88'] Repair=['2.92', '3.00', '3.00']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.14', '2.97', '2.84', '2.97', '2.67'] Repair=['2.86', '2.60', '2.44']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.76', '2.99', '3.01', '3.00', '2.99'] Repair=['3.00', '3.00', '2.78']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.91', '2.84', '2.78', '2.42', '2.92'] Repair=['2.93', '2.80', '2.57']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.58', '3.07', '2.58', '2.60', '2.98'] Repair=['2.80', '2.94', '2.66']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.53', '2.24', '2.64', '2.72', '2.94'] Repair=['2.72', '2.42', '2.47']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.39', '2.84', '2.96', '2.95', '2.93'] Repair=['2.86', '2.97', '2.79']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.37', '2.86', '3.00', '2.88', '2.99'] Repair=['2.73', '2.79', '2.81']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.29', '2.69', '3.00', '2.58', '2.81'] Repair=['2.43', '2.86', '2.81']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 8
  ALNS weights: Destroy=['2.56', '2.79', '3.00', '3.00', '2.44'] Repair=['2.74', '2.75', '2.73']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 6
  ALNS weights: Destroy=['2.52', '2.76', '2.44', '2.81', '2.69'] Repair=['2.57', '2.62', '2.44']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.71', '2.98', '3.00', '2.70', '2.74'] Repair=['2.89', '2.69', '2.77']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 11
  ALNS weights: Destroy=['2.99', '2.97', '2.98', '2.84', '3.00'] Repair=['2.94', '3.00', '2.96']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 12
  ALNS weights: Destroy=['2.95', '2.81', '2.86', '2.90', '2.82'] Repair=['3.00', '2.73', '2.84']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 9
